tic,angle,health,momx,momy,weapon,ray0,ray1,ray2,ray3,ray4,ray5,ray6,ray7,ray8,ray9,ray10,ray11,ray12,ray13,ray14,ray15,m0_dx,m0_dy,m0_present,m1_dx,m1_dy,m1_present,m2_dx,m2_dy,m2_present,last_fwd,last_side,last_turn,last_fire,last_use,cmd_fwd,cmd_side,cmd_turn,cmd_buttons
7448,0.0969,84,1.46,1.08,2.00,55.8,63.9,170.6,171.9,135.6,92.1,78.8,79.4,94.5,143.8,219.5,221.2,263.3,287.9,246.3,248.2,38.1,54.0,1.0,13.1,-740.7,1.0,58.0,-928.1,1.0,1.0,1.0,3.0,0.0,0.0,0,0,320,0
7449,0.1018,84,1.32,0.98,2.00,51.7,64.3,168.7,172.1,132.4,92.0,79.8,81.4,98.4,153.9,219.4,223.9,270.5,280.8,243.6,248.5,37.9,52.8,1.0,-11.4,-740.8,1.0,27.7,-929.4,1.0,1.0,1.0,3.0,0.0,0.0,0,0,320,0
7450,0.1116,84,1.20,0.89,2.00,46.3,68.9,166.5,174.1,124.6,90.4,80.6,84.2,105.1,174.8,218.9,228.8,285.3,269.8,240.5,251.5,39.4,50.5,1.0,-58.5,-738.6,1.0,-31.0,-929.3,1.0,1.0,1.0,3.0,0.0,0.0,0,0,640,0
7451,0.1213,84,1.08,0.80,2.00,42.2,75.4,165.0,176.9,118.1,89.1,81.5,87.4,112.7,201.7,219.0,234.8,302.7,260.7,238.5,255.7,41.0,48.1,1.0,-105.1,-733.4,1.0,-89.4,-925.4,1.0,1.0,1.0,4.0,0.0,0.0,0,0,640,0
7452,0.1311,84,0.98,0.73,2.00,43.3,84.7,164.3,180.7,112.6,88.1,82.6,90.9,121.5,234.4,219.9,241.9,323.3,253.2,237.6,261.2,42.5,45.8,1.0,-151.2,-725.3,1.0,-147.3,-917.9,1.0,1.0,1.0,4.0,0.0,0.0,0,0,640,0
7453,0.1409,84,0.89,0.66,2.00,44.9,98.3,164.3,176.9,108.0,87.3,84.0,94.8,131.9,230.3,221.6,250.2,305.5,247.0,237.6,268.2,44.1,43.4,1.0,-196.6,-714.4,1.0,-204.5,-906.9,1.0,1.0,1.0,4.0,0.0,0.0,0,0,640,0
7454,0.1506,84,0.81,0.60,2.00,47.1,119.7,164.9,160.7,104.1,86.8,85.6,99.3,144.4,227.2,224.1,260.0,290.4,242.0,238.6,51.0,45.6,40.9,1.0,-241.1,-700.6,1.0,-260.8,-892.3,1.0,1.0,1.0,4.0,0.0,0.0,0,0,640,0
7455,0.1604,84,0.73,0.54,2.00,50.1,157.3,166.3,147.8,100.8,86.5,87.4,104.4,159.7,225.0,227.3,271.5,277.6,238.2,240.6,45.5,47.1,38.4,1.0,-284.5,-684.2,1.0,-315.9,-874.3,1.0,1.0,1.0,4.0,0.0,0.0,0,0,640,0
7456,0.1702,84,0.66,0.49,2.00,54.1,162.7,168.4,137.4,98.1,86.5,89.6,110.2,178.7,223.6,231.5,285.0,266.9,235.4,243.7,41.0,48.5,35.9,1.0,-326.8,-665.1,1.0,-369.8,-852.9,1.0,1.0,1.0,4.0,0.0,0.0,0,0,640,0
7457,0.1799,84,0.60,0.44,2.00,59.5,161.4,171.2,128.9,95.8,86.8,92.1,117.1,203.2,223.1,236.7,301.0,258.0,233.6,247.9,37.4,49.9,33.2,1.0,-367.7,-643.4,1.0,-422.1,-828.2,1.0,1.0,1.0,4.0,0.0,0.0,0,0,640,0
7458,0.1897,84,0.54,0.40,2.00,66.9,160.8,175.0,121.8,93.9,87.3,95.0,125.1,235.7,223.2,243.0,320.0,250.5,232.7,253.3,35.4,51.2,30.5,1.0,-407.1,-619.2,1.0,-472.7,-800.4,1.0,1.0,1.0,4.0,0.0,0.0,0,0,640,0
7459,0.1995,84,0.49,0.37,2.00,77.5,160.8,179.6,115.8,92.4,88.1,98.3,134.6,235.4,224.3,250.5,306.3,244.4,232.8,260.1,37.1,52.4,27.7,1.0,-444.8,-592.7,1.0,-521.5,-769.5,1.0,1.0,1.0,4.0,0.0,0.0,0,0,640,0
7460,0.2092,84,0.45,0.33,2.00,93.6,161.5,175.0,110.8,91.3,89.1,102.3,146.1,231.6,226.1,259.4,290.9,239.5,233.8,268.3,39.2,53.5,24.8,1.0,-480.8,-563.9,1.0,-568.2,-735.7,1.0,1.0,1.0,4.0,0.0,0.0,0,0,640,0
7461,0.2190,84,0.41,0.30,2.00,120.3,162.8,159.5,106.7,90.5,90.5,106.8,160.0,228.7,228.8,270.0,277.9,235.7,235.8,42.5,41.9,54.6,21.8,1.0,-514.9,-533.0,1.0,-612.6,-699.1,1.0,1.0,1.0,4.0,0.0,0.0,0,0,640,0
7462,0.2288,84,0.37,0.27,2.00,160.8,164.8,147.0,103.1,90.0,92.2,112.1,177.4,226.7,232.4,282.5,267.0,232.9,238.8,38.5,45.4,55.4,18.8,1.0,-547.0,-500.1,1.0,-654.7,-659.8,1.0,1.0,1.0,4.0,0.0,0.0,0,0,640,0
7463,0.2385,84,0.33,0.25,2.00,159.5,167.6,136.9,100.2,89.8,94.3,118.3,199.6,225.5,237.0,297.3,257.8,231.1,242.8,35.3,50.1,56.2,15.7,1.0,-576.9,-465.2,1.0,-694.2,-618.1,1.0,1.0,1.0,4.0,0.0,0.0,0,0,640,0
7464,0.2483,84,0.30,0.22,2.00,158.8,171.1,128.5,97.7,89.8,96.8,125.7,228.7,225.2,242.6,314.9,250.2,230.1,248.0,32.6,56.3,56.8,12.6,1.0,-604.6,-428.7,1.0,-731.0,-574.0,1.0,1.0,1.0,4.0,0.0,0.0,0,0,640,0
7465,0.2581,84,0.27,0.20,2.00,158.8,175.5,121.5,95.7,90.2,99.8,134.4,239.3,225.7,249.4,309.8,244.0,230.1,254.4,32.5,65.0,57.3,9.4,1.0,-630.0,-390.5,1.0,-765.1,-527.8,1.0,1.0,1.0,4.0,0.0,0.0,0,0,640,0
7466,0.2678,84,0.25,0.18,2.00,159.4,180.9,115.7,94.1,91.0,103.3,144.9,234.8,227.0,257.7,293.8,238.9,231.0,262.2,34.5,77.7,57.6,6.1,1.0,-652.9,-350.8,1.0,-796.2,-479.6,1.0,1.0,1.0,4.0,0.0,0.0,0,0,640,0
7467,0.2776,84,0.22,0.17,2.00,160.6,169.2,110.8,92.9,92.0,107.4,157.7,231.3,229.2,267.4,280.2,234.9,232.8,41.4,37.1,97.8,57.7,2.9,1.0,-673.3,-309.8,1.0,-824.2,-429.6,1.0,1.0,1.0,4.0,0.0,0.0,0,0,640,1
7468,0.2775,75,0.51,-1.06,2.00,160.4,169.8,111.2,93.2,92.2,107.6,158.0,231.5,229.3,267.5,280.1,234.8,232.5,41.2,36.6,96.4,57.6,3.2,1.0,-673.2,-310.1,1.0,-824.0,-430.0,1.0,1.0,1.0,4.0,1.0,0.0,0,0,-8,1
7469,0.2775,75,0.47,-0.96,2.00,161.5,170.8,111.8,93.7,92.8,108.2,158.8,230.4,228.2,266.2,279.5,234.2,232.0,43.2,35.8,94.1,58.7,3.5,1.0,-672.1,-309.8,1.0,-822.9,-429.7,1.0,1.0,1.0,2.0,1.0,0.0,0,0,0,1
7470,0.2775,75,0.42,-0.87,2.00,162.5,171.6,112.3,94.2,93.2,108.8,159.7,229.5,227.3,265.1,278.9,233.8,231.5,270.1,34.9,91.9,-671.0,-309.5,1.0,-821.9,-429.4,1.0,-891.4,476.0,1.0,1.0,1.0,2.0,1.0,0.0,0,0,0,1
7471,0.2775,75,0.38,-0.79,2.00,163.4,172.4,112.9,94.6,93.7,109.3,160.4,228.6,226.4,264.1,278.4,233.3,231.1,269.6,34.2,90.0,-670.1,-309.2,1.0,-820.9,-429.1,1.0,-890.5,476.3,1.0,1.0,1.0,2.0,1.0,0.0,0,0,0,0
7472,0.2775,75,0.35,-0.72,2.00,164.2,173.1,113.3,95.0,94.1,109.7,161.1,227.8,225.6,263.1,277.9,232.9,230.7,269.1,33.5,88.2,-669.3,-309.0,1.0,-820.1,-428.9,1.0,-889.6,476.5,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
7473,0.2775,75,0.31,-0.65,2.00,164.9,173.8,113.8,95.3,94.4,110.1,161.7,227.0,224.9,262.3,277.5,232.6,230.3,268.7,32.9,86.7,-668.5,-308.8,1.0,-819.3,-428.6,1.0,-888.9,476.8,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
7474,0.2775,75,0.28,-0.59,2.00,165.6,174.4,114.1,95.7,94.8,110.5,162.2,226.4,224.2,261.5,277.1,232.2,230.0,268.3,33.1,85.2,-667.8,-308.6,1.0,-818.6,-428.4,1.0,-888.2,477.0,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,1
7475,0.2775,75,0.26,-0.53,2.00,166.2,174.9,114.5,95.9,95.0,110.8,162.7,225.8,223.6,260.8,276.8,232.0,229.8,268.0,33.8,83.9,-667.2,-308.4,1.0,-818.0,-428.3,1.0,-887.6,477.1,1.0,1.0,1.0,2.0,1.0,0.0,0,0,0,1
7476,0.2775,75,0.23,-0.48,2.00,166.7,175.4,114.8,96.2,95.3,111.2,163.2,225.2,223.1,260.2,276.5,231.7,229.5,267.7,34.5,82.8,-666.6,-308.2,1.0,-817.4,-428.1,1.0,-887.0,477.3,1.0,1.0,1.0,2.0,1.0,0.0,0,0,0,1
7477,0.2775,75,0.21,-0.44,2.00,167.2,175.8,115.1,96.4,95.5,111.4,163.5,224.7,222.6,259.6,276.2,231.5,229.2,267.4,35.1,81.7,-666.1,-308.1,1.0,-816.9,-428.0,1.0,-886.5,477.4,1.0,1.0,1.0,2.0,1.0,0.0,0,0,0,0
7478,0.2775,75,0.20,-0.42,2.00,167.7,176.2,115.3,96.7,95.8,111.7,163.9,224.2,222.1,259.1,275.9,231.2,229.0,267.2,35.7,80.7,-665.6,-307.9,1.0,-816.4,-427.8,1.0,-886.0,477.6,1.0,1.0,1.0,2.0,0.0,0.0,-1,0,0,0
7479,0.2775,75,0.18,-0.38,2.00,168.1,176.6,115.6,96.9,95.9,111.9,164.2,223.8,221.7,258.6,275.7,231.0,228.8,266.9,36.2,79.8,-665.1,-307.8,1.0,-816.0,-427.7,1.0,-885.5,477.7,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
7480,0.2775,75,0.16,-0.35,2.00,168.5,176.9,115.8,97.1,96.1,112.1,164.6,223.4,221.3,258.1,275.5,230.8,228.7,266.7,36.7,79.0,-664.7,-307.7,1.0,-815.6,-427.6,1.0,-885.1,477.8,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,1
7481,0.2775,75,0.15,-0.32,2.00,168.8,177.2,116.0,97.2,96.3,112.3,164.8,223.1,220.9,257.7,275.2,230.7,228.5,266.5,37.1,78.2,-664.4,-307.6,1.0,-815.2,-427.5,1.0,-884.7,477.9,1.0,1.0,1.0,2.0,1.0,0.0,0,0,0,1
7482,0.2775,75,0.13,-0.29,2.00,169.2,177.5,116.2,97.4,96.4,112.5,165.1,222.7,220.6,257.3,275.1,230.5,228.3,266.3,37.5,77.6,-664.0,-307.5,1.0,-814.9,-427.4,1.0,-884.4,478.0,1.0,1.0,1.0,2.0,1.0,0.0,0,0,0,1
7483,0.2775,75,0.12,-0.26,2.00,169.4,177.8,116.3,97.5,96.6,112.7,165.3,222.4,220.3,257.0,274.9,230.4,228.2,266.2,37.8,77.0,-663.7,-307.4,1.0,-814.5,-427.3,1.0,-884.1,478.1,1.0,1.0,1.0,2.0,1.0,0.0,0,0,0,1
7484,0.2775,75,0.11,-0.24,2.00,169.7,178.0,116.5,97.6,96.7,112.8,165.5,222.2,220.1,256.7,274.8,230.3,228.1,266.0,38.1,76.4,-663.4,-307.4,1.0,-814.3,-427.2,1.0,-883.8,478.1,1.0,1.0,1.0,2.0,1.0,0.0,0,0,0,0
7485,0.2775,75,0.10,-0.21,2.00,169.9,178.2,116.6,97.8,96.8,112.9,165.8,221.9,219.8,256.4,274.7,230.2,228.0,265.9,38.4,75.9,-663.2,-307.3,1.0,-814.0,-427.2,1.0,-883.6,478.2,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
7486,0.2775,75,0.09,-0.19,2.00,170.2,178.3,116.8,97.8,96.9,113.0,165.9,221.7,219.6,256.2,274.5,230.1,227.9,265.8,38.7,75.5,-663.0,-307.2,1.0,-813.8,-427.1,1.0,-883.4,478.3,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
7487,0.2775,75,0.08,-0.17,2.00,170.3,178.5,116.8,97.9,97.0,113.1,166.1,221.5,219.4,255.9,274.4,230.0,227.8,265.7,38.9,75.1,-662.8,-307.2,1.0,-813.6,-427.1,1.0,-883.2,478.3,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
7488,0.2775,75,0.07,-0.16,2.00,170.5,178.7,116.9,98.0,97.1,113.2,166.2,221.3,219.2,255.7,274.3,229.9,227.7,265.6,39.1,74.7,-662.6,-307.1,1.0,-813.4,-427.0,1.0,-883.0,478.4,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
7489,0.2775,75,0.07,-0.14,2.00,170.7,178.8,117.0,98.1,97.2,113.3,166.3,221.2,219.1,255.5,274.2,229.8,227.6,265.5,39.3,74.4,-662.4,-307.1,1.0,-813.2,-427.0,1.0,-882.8,478.4,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
7490,0.2775,75,0.06,-0.13,2.00,170.8,178.9,117.1,98.2,97.2,113.4,166.4,221.0,218.9,255.3,274.1,229.8,227.6,265.4,39.5,74.1,-662.3,-307.0,1.0,-813.1,-426.9,1.0,-882.6,478.5,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
7491,0.2775,75,0.05,-0.12,2.00,171.0,179.1,117.2,98.2,97.3,113.5,166.6,220.9,218.8,255.2,274.1,229.7,227.5,265.3,39.7,73.8,-662.1,-307.0,1.0,-812.9,-426.9,1.0,-882.5,478.5,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,1
7492,0.2775,75,0.05,-0.11,2.00,171.1,179.2,117.2,98.3,97.3,113.5,166.7,220.8,218.7,255.1,274.0,229.6,227.4,265.3,39.8,73.6,-662.0,-307.0,1.0,-812.8,-426.9,1.0,-882.4,478.5,1.0,1.0,1.0,2.0,1.0,0.0,0,0,0,1
7493,0.2775,75,0.04,-0.10,2.00,171.2,179.2,117.3,98.3,97.4,113.6,166.7,220.7,218.6,254.9,273.9,229.6,227.4,265.2,39.9,73.3,-661.9,-306.9,1.0,-812.7,-426.8,1.0,-882.3,478.6,1.0,1.0,1.0,2.0,1.0,0.0,0,0,0,1
7494,0.2775,75,0.04,-0.09,2.00,171.3,179.3,117.4,98.4,97.4,113.7,166.8,220.6,218.5,254.8,273.9,229.5,227.3,265.2,40.0,73.1,-661.8,-306.9,1.0,-812.6,-426.8,1.0,-882.2,478.6,1.0,1.0,1.0,2.0,1.0,0.0,0,0,0,1
7495,0.2775,75,0.04,-0.08,2.00,171.4,179.4,117.4,98.4,97.5,113.7,166.9,220.5,218.4,254.7,273.8,229.5,227.3,265.1,40.2,72.9,-661.7,-306.9,1.0,-812.5,-426.8,1.0,-882.1,478.6,1.0,1.0,1.0,2.0,1.0,0.0,0,0,0,0
7496,0.2775,75,0.03,-0.07,2.00,171.5,179.5,117.5,98.4,97.5,113.8,166.9,220.4,218.3,254.6,273.8,229.5,227.3,265.1,40.2,72.8,-661.6,-306.9,1.0,-812.4,-426.8,1.0,-882.0,478.6,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
7497,0.2775,75,0.03,-0.07,2.00,171.5,179.5,117.5,98.5,97.5,113.8,167.0,220.3,218.2,254.5,273.8,229.4,227.2,265.1,40.3,72.6,-661.5,-306.8,1.0,-812.3,-426.7,1.0,-881.9,478.7,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
7498,0.2775,75,0.03,-0.06,2.00,171.6,179.6,117.6,98.5,97.6,113.8,167.1,220.2,218.2,254.5,273.7,229.4,227.2,265.0,40.4,72.5,-661.4,-306.8,1.0,-812.3,-426.7,1.0,-881.8,478.7,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
7499,0.2775,75,0.00,0.00,2.00,171.7,179.7,117.6,98.6,97.6,113.8,167.1,220.2,218.1,254.4,273.7,229.4,227.2,265.0,40.5,72.3,-661.4,-306.8,1.0,-812.2,-426.7,1.0,-881.8,478.7,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
7500,0.2775,75,0.00,0.00,2.00,171.7,179.7,117.6,98.6,97.6,113.8,167.1,220.2,218.1,254.4,273.7,229.4,227.2,265.0,40.5,72.3,-661.4,-306.8,1.0,-812.2,-426.7,1.0,-881.8,478.7,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
7501,0.2775,75,0.00,0.00,2.00,171.7,179.7,117.6,98.6,97.6,113.8,167.1,220.2,218.1,254.4,273.7,229.4,227.2,265.0,40.5,72.3,-661.4,-306.8,1.0,-812.2,-426.7,1.0,-881.8,478.7,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
7502,0.2775,75,0.00,0.00,2.00,171.7,179.7,117.6,98.6,97.6,113.8,167.1,220.2,218.1,254.4,273.7,229.4,227.2,265.0,40.5,72.3,-661.4,-306.8,1.0,-812.2,-426.7,1.0,-881.8,478.7,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
7503,0.2775,75,0.00,0.00,2.00,171.7,179.7,117.6,98.6,97.6,113.8,167.1,220.2,218.1,254.4,273.7,229.4,227.2,265.0,40.5,72.3,-661.4,-306.8,1.0,-812.2,-426.7,1.0,-881.8,478.7,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
7504,0.2775,75,0.00,0.00,2.00,171.7,179.7,117.6,98.6,97.6,113.8,167.1,220.2,218.1,254.4,273.7,229.4,227.2,265.0,40.5,72.3,-661.4,-306.8,1.0,-812.2,-426.7,1.0,-881.8,478.7,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
7505,0.2775,75,0.00,0.00,2.00,171.7,179.7,117.6,98.6,97.6,113.8,167.1,220.2,218.1,254.4,273.7,229.4,227.2,265.0,40.5,72.3,-661.4,-306.8,1.0,-812.2,-426.7,1.0,-881.8,478.7,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
7506,0.2775,75,0.00,0.00,2.00,171.7,179.7,117.6,98.6,97.6,113.8,167.1,220.2,218.1,254.4,273.7,229.4,227.2,265.0,40.5,72.3,-661.4,-306.8,1.0,-812.2,-426.7,1.0,-881.8,478.7,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
7507,0.2775,75,0.00,0.00,2.00,171.7,179.7,117.6,98.6,97.6,113.8,167.1,220.2,218.1,254.4,273.7,229.4,227.2,265.0,40.5,72.3,-661.4,-306.8,1.0,-812.2,-426.7,1.0,-881.8,478.7,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
7508,0.2775,75,0.00,0.00,2.00,171.7,179.7,117.6,98.6,97.6,113.8,167.1,220.2,218.1,254.4,273.7,229.4,227.2,265.0,40.5,72.3,-661.4,-306.8,1.0,-812.2,-426.7,1.0,-881.8,478.7,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
7509,0.2775,75,0.00,0.00,2.00,171.7,179.7,117.6,98.6,97.6,113.8,167.1,220.2,218.1,254.4,273.7,229.4,227.2,265.0,40.5,72.3,-661.4,-306.8,1.0,-812.2,-426.7,1.0,-881.8,478.7,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
7510,0.2775,75,0.00,0.00,2.00,171.7,179.7,117.6,98.6,97.6,113.8,167.1,220.2,218.1,254.4,273.7,229.4,227.2,265.0,40.5,72.3,-661.4,-306.8,1.0,-812.2,-426.7,1.0,-881.8,478.7,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
7511,0.2775,75,0.00,0.00,2.00,171.7,179.7,117.6,98.6,97.6,113.8,167.1,220.2,218.1,254.4,273.7,229.4,227.2,265.0,40.5,72.3,-661.4,-306.8,1.0,-812.2,-426.7,1.0,-881.8,478.7,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
7512,0.2775,75,0.00,0.00,2.00,171.7,179.7,117.6,98.6,97.6,113.8,167.1,220.2,218.1,254.4,273.7,229.4,227.2,265.0,40.5,72.3,-661.4,-306.8,1.0,-812.2,-426.7,1.0,-881.8,478.7,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
7513,0.2775,75,0.00,0.00,2.00,171.7,179.7,117.6,98.6,97.6,113.8,167.1,220.2,218.1,254.4,273.7,229.4,227.2,265.0,40.5,72.3,-661.4,-306.8,1.0,-812.2,-426.7,1.0,-881.8,478.7,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
7514,0.2775,75,0.00,0.00,2.00,171.7,179.7,117.6,98.6,97.6,113.8,167.1,220.2,218.1,254.4,273.7,229.4,227.2,265.0,40.5,72.3,-661.4,-306.8,1.0,-812.2,-426.7,1.0,-881.8,478.7,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
7515,0.2775,75,0.00,0.00,2.00,171.7,179.7,117.6,98.6,97.6,113.8,167.1,220.2,218.1,254.4,273.7,229.4,227.2,265.0,40.5,72.3,-661.4,-306.8,1.0,-812.2,-426.7,1.0,-881.8,478.7,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
7516,0.2775,75,0.00,0.00,2.00,171.7,179.7,117.6,98.6,97.6,113.8,167.1,220.2,218.1,254.4,273.7,229.4,227.2,265.0,40.5,72.3,-661.4,-306.8,1.0,-812.2,-426.7,1.0,-881.8,478.7,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
7517,0.2775,75,0.00,0.00,2.00,171.7,179.7,117.6,98.6,97.6,113.8,167.1,220.2,218.1,254.4,273.7,229.4,227.2,265.0,40.5,72.3,-661.4,-306.8,1.0,-812.2,-426.7,1.0,-881.8,478.7,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
7518,0.2775,75,0.00,0.00,2.00,171.7,179.7,117.6,98.6,97.6,113.8,167.1,220.2,218.1,254.4,273.7,229.4,227.2,265.0,40.5,72.3,-661.4,-306.8,1.0,-812.2,-426.7,1.0,-881.8,478.7,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
7519,0.2775,75,0.00,0.00,2.00,171.7,179.7,117.6,98.6,97.6,113.8,167.1,220.2,218.1,254.4,273.7,229.4,227.2,265.0,40.5,72.3,-661.4,-306.8,1.0,-812.2,-426.7,1.0,-881.8,478.7,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
7520,0.2775,75,0.00,0.00,2.00,171.7,179.7,117.6,98.6,97.6,113.8,167.1,220.2,218.1,254.4,273.7,229.4,227.2,265.0,40.5,72.3,-661.4,-306.8,1.0,-812.2,-426.7,1.0,-881.8,478.7,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
7521,0.2775,75,0.00,0.00,2.00,171.7,179.7,117.6,98.6,97.6,113.8,167.1,220.2,218.1,254.4,273.7,229.4,227.2,265.0,40.5,72.3,-661.4,-306.8,1.0,-812.2,-426.7,1.0,-881.8,478.7,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
7522,0.2775,75,0.00,0.00,2.00,171.7,179.7,117.6,98.6,97.6,113.8,167.1,220.2,218.1,254.4,273.7,229.4,227.2,265.0,40.5,72.3,-661.4,-306.8,1.0,-812.2,-426.7,1.0,-881.8,478.7,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
7523,0.2775,75,0.00,0.00,2.00,171.7,179.7,117.6,98.6,97.6,113.8,167.1,220.2,218.1,254.4,273.7,229.4,227.2,265.0,40.5,72.3,-661.4,-306.8,1.0,-812.2,-426.7,1.0,-881.8,478.7,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
7524,0.2775,75,0.00,0.00,2.00,171.7,179.7,117.6,98.6,97.6,113.8,167.1,220.2,218.1,254.4,273.7,229.4,227.2,265.0,40.5,72.3,-661.4,-306.8,1.0,-812.2,-426.7,1.0,-881.8,478.7,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
7525,0.2775,75,0.00,0.00,2.00,171.7,179.7,117.6,98.6,97.6,113.8,167.1,220.2,218.1,254.4,273.7,229.4,227.2,265.0,40.5,72.3,-661.4,-306.8,1.0,-812.2,-426.7,1.0,-881.8,478.7,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
7526,0.2775,75,0.00,0.00,2.00,171.7,179.7,117.6,98.6,97.6,113.8,167.1,220.2,218.1,254.4,273.7,229.4,227.2,265.0,40.5,72.3,-661.4,-306.8,1.0,-812.2,-426.7,1.0,-881.8,478.7,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
7527,0.2775,75,0.00,0.00,2.00,171.7,179.7,117.6,98.6,97.6,113.8,167.1,220.2,218.1,254.4,273.7,229.4,227.2,265.0,40.5,72.3,-661.4,-306.8,1.0,-812.2,-426.7,1.0,-881.8,478.7,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
7528,0.2775,75,0.00,0.00,2.00,171.7,179.7,117.6,98.6,97.6,113.8,167.1,220.2,218.1,254.4,273.7,229.4,227.2,265.0,40.5,72.3,-661.4,-306.8,1.0,-812.2,-426.7,1.0,-881.8,478.7,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,1
7529,0.2775,75,0.00,0.00,2.00,171.7,179.7,117.6,98.6,97.6,113.8,167.1,220.2,218.1,254.4,273.7,229.4,227.2,265.0,40.5,72.3,-661.4,-306.8,1.0,-812.2,-426.7,1.0,-881.8,478.7,1.0,1.0,1.0,2.0,1.0,0.0,0,0,0,1
7530,0.2775,75,0.00,0.00,2.00,171.7,179.7,117.6,98.6,97.6,113.8,167.1,220.2,218.1,254.4,273.7,229.4,227.2,265.0,40.5,72.3,-661.4,-306.8,1.0,-812.2,-426.7,1.0,-881.8,478.7,1.0,1.0,1.0,2.0,1.0,0.0,0,0,0,1
7531,0.2775,75,0.00,0.00,2.00,171.7,179.7,117.6,98.6,97.6,113.8,167.1,220.2,218.1,254.4,273.7,229.4,227.2,265.0,40.5,72.3,-661.4,-306.8,1.0,-812.2,-426.7,1.0,-881.8,478.7,1.0,1.0,1.0,2.0,1.0,0.0,0,0,0,1
7532,0.2775,75,0.00,0.00,2.00,171.7,179.7,117.6,98.6,97.6,113.8,167.1,220.2,218.1,254.4,273.7,229.4,227.2,265.0,40.5,72.3,-661.4,-306.8,1.0,-812.2,-426.7,1.0,-881.8,478.7,1.0,1.0,1.0,2.0,1.0,0.0,0,0,0,0
7533,0.2775,75,0.00,0.00,2.00,171.7,179.7,117.6,98.6,97.6,113.8,167.1,220.2,218.1,254.4,273.7,229.4,227.2,265.0,40.5,72.3,-661.4,-306.8,1.0,-812.2,-426.7,1.0,-881.8,478.7,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
7534,0.2775,75,0.00,0.00,2.00,171.7,179.7,117.6,98.6,97.6,113.8,167.1,220.2,218.1,254.4,273.7,229.4,227.2,265.0,40.5,72.3,-661.4,-306.8,1.0,-812.2,-426.7,1.0,-881.8,478.7,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
7535,0.2775,75,0.00,0.00,2.00,171.7,179.7,117.6,98.6,97.6,113.8,167.1,220.2,218.1,254.4,273.7,229.4,227.2,265.0,40.5,72.3,-661.4,-306.8,1.0,-812.2,-426.7,1.0,-881.8,478.7,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
7536,0.2775,75,0.00,0.00,2.00,171.7,179.7,117.6,98.6,97.6,113.8,167.1,220.2,218.1,254.4,273.7,229.4,227.2,265.0,40.5,72.3,-661.4,-306.8,1.0,-812.2,-426.7,1.0,-881.8,478.7,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
